村志代码 Gazetteer Code,村志书名 Gazetteer Title,自然灾害种类 Types of Natural Disasters,年份 Years
0836,枫深村志,龙卷风 Tornado,2003
0836,枫深村志,冰雹 Hailstorm,2003
0836,枫深村志,霜冻 Frost Damage,"1976, 1977, 2001"
0836,枫深村志,旱灾 Drought,"1953, 1954, 1967, 1992, 2002"
0836,枫深村志,地震 Earthquake,1962
0836,枫深村志,虫害 Pestilence,"1956, 1957, 1983"
0836,枫深村志,风灾 Windstorm,1978
0839,赤水垟志,虫害 Pestilence,1969
0839,赤水垟志,暴风雪 Blizzard,1968
0839,赤水垟志,雷雨 Thunderstorm,1977
0839,赤水垟志,台风 Typhoon,"1953, 1960, 1972, 1994, 1999"
0839,赤水垟志,涝灾 Waterlogging,1972
0839,赤水垟志,暴风雨 Severe Storm,"1953, 1973, 1981, 1982"
0839,赤水垟志,风灾 Windstorm,1977
0839,赤水垟志,冰雹 Hailstorm,"1967, 1977"
0839,赤水垟志,水灾 Flood,"1953, 1960, 1973, 1981, 1982, 1994"
0840,侨乡村志,台风 Typhoon,1986
0840,侨乡村志,虫害 Pestilence,1963
0840,侨乡村志,暴风雨 Severe Storm,"1959, 1960, 1970, 1986"
0841,北薛庄村志,地震 Earthquake,1966
0841,北薛庄村志,水灾 Flood,"1954, 1996"
0841,北薛庄村志,暴风雨 Severe Storm,"1954, 1963"
0843,蔡和村志,冰凌 Icestorm,2008
0843,蔡和村志,水灾 Flood,"1982, 1988, 1993, 2002, 2012"
0843,蔡和村志,暴风雨 Severe Storm,"1954, 1974, 1982, 1985, 1988, 1989, 1990, 1993, 2012"
0843,蔡和村志,暴风雪 Blizzard,"1961, 1984"
0843,蔡和村志,旱灾 Drought,"1961, 1971, 1983, 1988, 1994, 1996"
0843,蔡和村志,风灾 Windstorm,"1974, 1988"
0843,蔡和村志,冰雹 Hailstorm,"1972, 1974, 1976, 1988, 1990"
0845,峒峪村志,暴风雨 Severe Storm,1954
0845,峒峪村志,涝灾 Waterlogging,1956
0845,峒峪村志,地震 Earthquake,"1976, 2008"
0845,峒峪村志,霜冻 Frost Damage,2007
0846,葭芦都三甲李氏村志,水灾 Flood,"1960, 1966"
0846,葭芦都三甲李氏村志,旱灾 Drought,1962
0846,葭芦都三甲李氏村志,冰雹 Hailstorm,"1964, 1966"
0846,葭芦都三甲李氏村志,风灾 Windstorm,1966
0848,邓村村志,水灾 Flood,"1954, 1956"
0848,邓村村志,地震 Earthquake,"1966, 1976, 1987"
0848,邓村村志,暴风雪 Blizzard,2009
0848,邓村村志,暴风雨 Severe Storm,"1954, 1956, 1963, 1996, 2015"
0848,邓村村志,旱灾 Drought,2015
0848,邓村村志,冰雹 Hailstorm,1986
0849,碧龙村志,水灾 Flood,"1975, 1995, 2000"
0849,碧龙村志,暴风雪 Blizzard,2008
0849,碧龙村志,地震 Earthquake,2008
0849,碧龙村志,暴风雨 Severe Storm,"1975, 2003"
0850,永联村志,旱灾 Drought,1953
0850,永联村志,虫害 Pestilence,1957
0850,永联村志,台风 Typhoon,1963
0850,永联村志,涝灾 Waterlogging,1971
0850,永联村志,风灾 Windstorm,1969
0850,永联村志,暴风雨 Severe Storm,"1969, 1986"
0850,永联村志,龙卷风 Tornado,1986
0850,永联村志,冰雹 Hailstorm,1986
0851,高邑县,水灾 Flood,"1950, 1954, 1956, 1963, 1996, 2005"
0851,北焦村志,暴风雨 Severe Storm,"1950, 1956, 1963, 1996, 2005"
0851,北焦村志,风灾 Windstorm,"1977, 1986, 2010"
0851,北焦村志,冰雹 Hailstorm,"1952, 1965, 1975, 1977, 1986"
0851,北焦村志,涝灾 Waterlogging,2007
0851,北焦村志,旱灾 Drought,"1960, 1961, 1962"
0851,北焦村志,地震 Earthquake,"1966, 1976"
0851,北焦村志,虫害 Pestilence,"1949, 1992"
0852,北海山村志,水灾 Flood,1963
0852,北海山村志,暴风雨 Severe Storm,1963
0852,北海山村志,地震 Earthquake,"1966, 1976"
0853,坂田村志,暴风雨 Severe Storm,"1956, 1959, 1962, 1963, 1973, 1981"
0853,坂田村志,台风 Typhoon,"1955, 1956, 1959, 1962, 1963, 1981, 1989, 1992, 2005"
0853,坂田村志,暴风雪 Blizzard,1978
0853,坂田村志,冰雹 Hailstorm,"1953, 1986"
0853,坂田村志,旱灾 Drought,"1957, 1961, 1967, 1971, 1994"
0853,坂田村志,地震 Earthquake,1998
0853,坂田村志,水灾 Flood,1955
0855,梨川村志,水灾 Flood,"1950, 1951, 1953, 1955, 1957, 1959"
0855,梨川村志,暴风雨 Severe Storm,"1955, 1959, 1973"
0855,梨川村志,台风 Typhoon,"1957, 1962, 1964, 1972, 1979"
0855,梨川村志,涝灾 Waterlogging,1951
0855,梨川村志,旱灾 Drought,1963
0855,梨川村志,地震 Earthquake,1976
0856,南皋村志,暴风雨 Severe Storm,"1949, 1950, 1963"
0856,南皋村志,涝灾 Waterlogging,"1949, 1950, 1956, 1963"
0856,南皋村志,旱灾 Drought,1972
0856,南皋村志,冰雹 Hailstorm,1971
0856,南皋村志,虫害 Pestilence,1950
0856,南皋村志,地震 Earthquake,"1966, 1976"
0858,安善坊村志,涝灾 Waterlogging,1956
0858,安善坊村志,霜冻 Frost Damage,1962
0858,安善坊村志,地震 Earthquake,"1976, 2008"
0859,花乡葆台村志,地震 Earthquake,"1976, 1998"
0859,花乡葆台村志,暴风雨 Severe Storm,1990
0859,花乡葆台村志,冰雹 Hailstorm,1990
0860,二十里铺村志,风灾 Windstorm,"1957, 2004"
0860,二十里铺村志,龙卷风 Tornado,1980
0860,二十里铺村志,冰雹 Hailstorm,"1962, 1980, 2002"
0860,二十里铺村志,暴风雨 Severe Storm,2004
0860,二十里铺村志,霜冻 Frost Damage,"1953, 1990"
0860,二十里铺村志,涝灾 Waterlogging,1964
0860,二十里铺村志,旱灾 Drought,"1959, 1960, 1961, 1962"
0861,东山村志,暴风雨 Severe Storm,"1949, 1954, 1962, 1968, 1972, 1974, 1987, 1991, 1993, 1994, 1999, 2001, 2003, 2005"
0861,东山村志,台风 Typhoon,"1949, 1954, 1960, 1962, 1974, 1977, 1987, 1989, 1992, 1997, 2001, 2005"
0861,东山村志,龙卷风 Tornado,"1966, 1976, 1990"
0861,东山村志,冰雹 Hailstorm,1981
0861,东山村志,寒潮 Cold Wave,"1964, 1970, 1972, 1977, 1978, 1979, 1980, 1998"
0861,东山村志,暴风雪 Blizzard,2008
0861,东山村志,涝灾 Waterlogging,"1960, 1976, 1977, 1985, 1992, 1996, 1999"
0861,东山村志,旱灾 Drought,"1971, 1975, 1988, 1994, 2008, 2013"
0862,王官屯村志,水灾 Flood,"1956, 1963"
0863,戴湾村志,水灾 Flood,2000
0863,戴湾村志,霜冻 Frost Damage,1953
0863,戴湾村志,旱灾 Drought,"1987, 2012, 2013"
0864,柳子圪旦村志,水灾 Flood,"1964, 1981, 1989, 1996, 2008, 2012"
0864,柳子圪旦村志,冰凌 Icestorm,1996
0864,柳子圪旦村志,冰雹 Hailstorm,"1993, 1994"
0864,柳子圪旦村志,地震 Earthquake,1996
0864,柳子圪旦村志,虫害 Pestilence,"1967, 2008"
0865,理家庄村志,水灾 Flood,"1954, 1964, 1999"
0865,理家庄村志,暴风雨 Severe Storm,"1954, 1956, 1963, 1966, 1968, 1999"
0865,理家庄村志,虫害 Pestilence,1955
0865,理家庄村志,地震 Earthquake,"1956, 1966, 1976"
0865,理家庄村志,风灾 Windstorm,"1957, 1962, 1976"
0865,理家庄村志,冰雹 Hailstorm,"1962, 1968, 1976, 1998"
0865,理家庄村志,涝灾 Waterlogging,1964
0865,理家庄村志,旱灾 Drought,"1965, 1997"
0866,小车村志,水灾 Flood,"1954, 1963, 1964"
0866,小车村志,暴风雨 Severe Storm,"1954, 1964, 1981, 1985"
0866,小车村志,旱灾 Drought,1960
0866,小车村志,风灾 Windstorm,"1959, 1960, 1985"
0866,小车村志,冰雹 Hailstorm,"1959, 1960, 1981, 1985"
0866,小车村志,虫害 Pestilence,1960
0866,小车村志,地震 Earthquake,1976
0867,同阁村志,冰雹 Hailstorm,"2001, 2011"
0867,同阁村志,水灾 Flood,"1954, 1996"
0867,同阁村志,暴风雨 Severe Storm,"1954, 1996"
0867,同阁村志,地震 Earthquake,"1966, 1976"
0867,同阁村志,涝灾 Waterlogging,1963
0868,上柳源村志,雷雨 Thunderstorm,1982
0868,上柳源村志,冰雹 Hailstorm,"1982, 1983"
0868,上柳源村志,暴风雨 Severe Storm,"1983, 2004"
0868,上柳源村志,风灾 Windstorm,1986
0868,上柳源村志,暴风雪 Blizzard,2008
0868,上柳源村志,冰凌 Icestorm,"1964, 1984, 1991, 2008"
0868,上柳源村志,旱灾 Drought,"1957, 1960, 1963"
0869,库城村志,水灾 Flood,"1971, 1996"
0869,库城村志,暴风雨 Severe Storm,1963
0869,库城村志,风灾 Windstorm,1995
0869,库城村志,冰雹 Hailstorm,"1961, 1995"
0869,库城村志,涝灾 Waterlogging,1996
0869,库城村志,旱灾 Drought,"1961, 1972, 1973, 1974, 1984, 1986, 1992, 1993, 1995, 1999"
0869,库城村志,地震 Earthquake,"1966, 1976"
0869,库城村志,滑坡和泥石流 Landslide and Debris Flow,1963
0869,祝陵村志,冰雹 Hailstorm,1987
0870,崔家沟村志,暴风雨 Severe Storm,1981
0870,崔家沟村志,地震 Earthquake,"1966, 1976, 1979, 1980"
0870,崔家沟村志,霜冻 Frost Damage,1953
0872,三房巷村志,水灾 Flood,1954
0872,三房巷村志,旱灾 Drought,1959
0872,三房巷村志,虫害 Pestilence,1961
0872,三房巷村志,冰雹 Hailstorm,1965
0872,三房巷村志,台风 Typhoon,1977
0872,三房巷村志,暴风雪 Blizzard,1984
0872,三房巷村志,暴风雨 Severe Storm,1991
0873,余川村志,虫害 Pestilence,1962
0873,余川村志,水灾 Flood,"1969, 1972, 1991"
0873,余川村志,暴风雪 Blizzard,1976
0874,大打白狐村志,水灾 Flood,"1960, 1975, 1985, 1994"
0874,大打白狐村志,台风 Typhoon,1985
0874,大打白狐村志,冰雹 Hailstorm,1980
0874,大打白狐村志,霜冻 Frost Damage,"1971, 1986"
0874,大打白狐村志,旱灾 Drought,"1952, 1958, 1972, 1982"
0874,大打白狐村志,地震 Earthquake,1975
0874,大打白狐村志,虫害 Pestilence,"1968, 1974"
0874,大打白狐村志,暴风雨 Severe Storm,"1975, 1994"
0875,海口里仁村志,水灾 Flood,"1954, 1964, 1965, 1980, 2008"
0875,海口里仁村志,暴风雨 Severe Storm,"1954, 2008"
0875,海口里仁村志,龙卷风 Tornado,2003
0876,永清村志,暴风雨 Severe Storm,"1953, 1964, 1974, 1978, 1994"
0876,永清村志,地震 Earthquake,"1976, 2008"
0876,永清村志,风灾 Windstorm,1978
0876,永清村志,水灾 Flood,"1964, 1994"
0876,永清村志,冰雹 Hailstorm,1973
0876,永清村志,涝灾 Waterlogging,"1953, 1976"
0876,永清村志,旱灾 Drought,"1960, 1962, 1974, 1995"
0878,姜湾村志,涝灾 Waterlogging,"1956, 1964"
0878,姜湾村志,虫害 Pestilence,"1964, 1976"
0878,姜湾村志,地震 Earthquake,"1971, 2008"
0878,姜湾村志,水灾 Flood,"1975, 1982"
0878,姜湾村志,暴风雨 Severe Storm,"1982, 2005, 2008"
0878,姜湾村志,旱灾 Drought,1997
0879,恬庄村志,暴风雨 Severe Storm,"1961, 1962, 1974, 1988, 1991, 1994"
0879,恬庄村志,风灾 Windstorm,"1974, 1988"
0879,恬庄村志,台风 Typhoon,1962
0879,恬庄村志,暴风雪 Blizzard,1970
0879,恬庄村志,冰雹 Hailstorm,1981
0879,恬庄村志,涝灾 Waterlogging,"1961, 2002"
0879,恬庄村志,虫害 Pestilence,1968
0880,新海坝村志,暴风雪 Blizzard,1998
0880,新海坝村志,龙卷风 Tornado,1962
0880,新海坝村志,风灾 Windstorm,"1956, 1974"
0880,新海坝村志,海啸 Tsunami,"1949, 1956, 1974"
0880,新海坝村志,暴风雨 Severe Storm,"1949, 1974"
0880,新海坝村志,台风 Typhoon,"1949, 1956"
0881,后山村志,涝灾 Waterlogging,1951
0881,后山村志,暴风雨 Severe Storm,"1955, 1973, 1975, 1986, 1990"
0881,后山村志,水灾 Flood,1975
0881,后山村志,台风 Typhoon,1975
0881,后山村志,旱灾 Drought,"1967, 1971, 1980, 1983, 1988, 1990, 2003, 2004"
0881,后山村志,风灾 Windstorm,"1959, 1979"
0881,后山村志,冰雹 Hailstorm,"1959, 1970, 1979, 1990, 1996"
0881,后山村志,虫害 Pestilence,"1951, 1952"
0881,后山村志,寒潮 Cold Wave,1972
0882,桃子溪村志,水灾 Flood,1993
0882,桃子溪村志,冰雹 Hailstorm,1980
0882,桃子溪村志,风灾 Windstorm,1980
0882,桃子溪村志,暴风雨 Severe Storm,1993
0883,栗子坪村志,冰雹 Hailstorm,1956
0883,栗子坪村志,旱灾 Drought,1959
0884,栗林河村志,暴风雨 Severe Storm,"1978, 1984, 2014"
0884,栗林河村志,冰雹 Hailstorm,"1978, 1984"
0884,栗林河村志,旱灾 Drought,1954
0884,栗林河村志,风灾 Windstorm,1978
0885,歙县三阳村志,风灾 Windstorm,"1967, 1979"
0885,歙县三阳村志,暴风雨 Severe Storm,"1967, 1969, 1973, 1980, 1982, 1986, 1993, 1996"
0885,歙县三阳村志,冰雹 Hailstorm,"1967, 1979, 1986"
0885,歙县三阳村志,旱灾 Drought,"1967, 1978"
0885,歙县三阳村志,水灾 Flood,"1969, 1973, 1980, 1982, 1986, 1996"
0885,歙县三阳村志,暴风雪 Blizzard,"1984, 1986"
0886,大峡谷村志,水灾 Flood,"1954, 1969, 1991, 1998, 2008"
0886,大峡谷村志,暴风雨 Severe Storm,"1954, 1963, 1969, 1979, 1984, 1986, 1987, 1991, 1998"
0886,大峡谷村志,旱灾 Drought,"1957, 1959, 1978, 2013"
0886,大峡谷村志,涝灾 Waterlogging,"1963, 1969, 1999"
0886,大峡谷村志,地震 Earthquake,1971
0886,大峡谷村志,风灾 Windstorm,"1963, 1977"
0886,大峡谷村志,滑坡和泥石流 Landslide and Debris Flow,"1984, 1991, 2008"
0886,大峡谷村志,暴风雪 Blizzard,2008
0887,胡家坟村志,地震 Earthquake,"1972, 1984, 1993, 1994"
0887,胡家坟村志,台风 Typhoon,"1949, 1951, 1956, 1959, 1961, 1962, 1963, 1966, 1974, 1977, 1979, 1981, 1983, 1987, 1988, 1994, 2000, 2007, 2008, 2009, 2010"
0887,胡家坟村志,暴风雨 Severe Storm,"1949, 1963, 1956, 1959, 1961, 1962, 1963, 1966, 1974, 1977, 1979, 1981, 1987, 1988, 2000, 2007, 2008, 2009, 2010, 2012, 2015"
0887,胡家坟村志,台风 Typhoon,"2012, 2013, 2014, 2015"
0887,胡家坟村志,水灾 Flood,"1951, 1962, 1987, 1988, 2007, 2008"
0887,胡家坟村志,旱灾 Drought,"1951, 1953, 1954, 1955, 1956, 1957, 1958, 1961, 1965, 1967, 1971, 1973, 1978, 1979, 1981, 1983, 1988, 2003"
0887,胡家坟村志,冰凌 Icestorm,1987
0887,胡家坟村志,风灾 Windstorm,2007
0888,云家码头村志,暴风雨 Severe Storm,1977
0888,云家码头村志,风灾 Windstorm,"1969, 1974, 1977"
0888,云家码头村志,霜冻 Frost Damage,1982
0888,云家码头村志,冰雹 Hailstorm,"1973, 1978, 1979"
0889,杓袁村志,涝灾 Waterlogging,"1950, 1963, 1964, 1972"
0889,杓袁村志,暴风雨 Severe Storm,"1955, 1957, 1962, 1963, 1964, 1972"
0889,杓袁村志,暴风雪 Blizzard,"1951, 1957"
0889,杓袁村志,风灾 Windstorm,"1957, 1962"
0889,杓袁村志,旱灾 Drought,"1957, 1965"
0889,杓袁村志,冰雹 Hailstorm,1962
0889,杓袁村志,虫害 Pestilence,1964
0890,西河村志,暴风雨 Severe Storm,"1953, 1964"
0890,西河村志,虫害 Pestilence,1960
0890,西河村志,冰雹 Hailstorm,"1953, 1959"
0890,西河村志,旱灾 Drought,1961
0890,西河村志,涝灾 Waterlogging,1964
0890,西河村志,地震 Earthquake,1966
0891,昝村志,暴风雨 Severe Storm,"1968, 1978, 2000"
0891,昝村志,风灾 Windstorm,"1975, 1982"
0891,昝村志,冰雹 Hailstorm,1978
0891,昝村志,旱灾 Drought,1960
0891,昝村志,地震 Earthquake,"1959, 1998"
0891,昝村志,虫害 Pestilence,1986
0892,良陌村志,寒潮 Cold Wave,"1954, 2010"
0892,良陌村志,风灾 Windstorm,1963
0892,良陌村志,涝灾 Waterlogging,1956
0892,良陌村志,暴风雨 Severe Storm,"1963, 1971"
0892,良陌村志,旱灾 Drought,"1972, 1973"
0893,东桃村志,旱灾 Drought,1967
0893,东桃村志,台风 Typhoon,"1956, 1962"
0893,东桃村志,暴风雨 Severe Storm,1962
0894,小㘵村志,水灾 Flood,"1988, 2002"
0894,小㘵村志,暴风雨 Severe Storm,1988
0894,小㘵村志,虫害 Pestilence,2004
0894,小㘵村志,台风 Typhoon,1975
0894,小㘵村志,龙卷风 Tornado,1968
0895,祝陵村志,暴风雨 Severe Storm,"1957, 1969, 1991, 2009"
0895,祝陵村志,旱灾 Drought,"1961, 1978"
0895,祝陵村志,暴风雪 Blizzard,"1971, 1991, 2008"
0895,祝陵村志,虫害 Pestilence,1961
0895,祝陵村志,台风 Typhoon,"1969, 2009"
0895,祝陵村志,涝灾 Waterlogging,1954
0895,祝陵村志,水灾 Flood,"1969, 2009"
0895,祝陵村志,龙卷风 Tornado,"1979, 1987, 2003"
0895,祝陵村志,冰雹 Hailstorm,1987
0896,西九水村志,风灾 Windstorm,"1954, 1960, 1963, 1964, 1980, 1982"
0896,西九水村志,暴风雨 Severe Storm,"1956, 1961, 1964, 1977, 1985, 1995"
0896,西九水村志,地震 Earthquake,1976
0896,西九水村志,旱灾 Drought,"1976, 1980, 1982"
0896,西九水村志,冰雹 Hailstorm,1980
0896,西九水村志,台风 Typhoon,1985
0896,西九水村志,涝灾 Waterlogging,2007
0897,高拱桥村志,暴风雨 Severe Storm,"1959, 1982"
0897,高拱桥村志,旱灾 Drought,1959
0897,高拱桥村志,暴风雪 Blizzard,1977
0897,高拱桥村志,水灾 Flood,"1959, 1982"
0898,大白登村志,地震 Earthquake,"1976, 1989, 2013"
0898,大白登村志,风灾 Windstorm,"1972, 1985"
0898,大白登村志,涝灾 Waterlogging,"1954, 1995"
0898,大白登村志,冰雹 Hailstorm,"1966, 1973, 1985"
0898,大白登村志,虫害 Pestilence,1952
0898,大白登村志,水灾 Flood,1995
0898,大白登村志,旱灾 Drought,2001
0899,放羊坪村志,水灾 Flood,"1954, 1970, 1996, 2009, 2013"
0899,放羊坪村志,暴风雨 Severe Storm,"1996, 1999, 2005"
0899,放羊坪村志,涝灾 Waterlogging,1999
0899,放羊坪村志,龙卷风 Tornado,1964
0899,放羊坪村志,旱灾 Drought,"1959, 1972, 1988, 1992, 2013"
0900,欧桥村志,台风 Typhoon,"1956, 1962, 2001"
0900,欧桥村志,暴风雨 Severe Storm,"1956, 1988, 1989, 1991, 1993, 1996, 2001"
0900,欧桥村志,风灾 Windstorm,1988
0900,欧桥村志,旱灾 Drought,"1959, 1994"
0900,欧桥村志,霜冻 Frost Damage,1995
0900,欧桥村志,涝灾 Waterlogging,"1961, 2002"
0900,欧桥村志,龙卷风 Tornado,1962
0900,欧桥村志,虫害 Pestilence,1968
0900,欧桥村志,暴风雪 Blizzard,1970
0901,钱家山村志,滑坡和泥石流 Landslide and Debris Flow,"1949, 1977"
0901,钱家山村志,台风 Typhoon,1956
0901,钱家山村志,水灾 Flood,"1949, 1977"
0903,木头峪村志,暴风雨 Severe Storm,"1954, 1966"
0903,木头峪村志,冰雹 Hailstorm,1954
0903,木头峪村志,风灾 Windstorm,1966
0903,木头峪村志,雷雨 Thunderstorm,1966
0903,木头峪村志,水灾 Flood,"1967, 1976"
0903,木头峪村志,虫害 Pestilence,1971
0903,木头峪村志,暴风雪 Blizzard,1984
0904,大胜村志,旱灾 Drought,"1952, 1954, 1955, 1962, 1970, 1986"
0904,大胜村志,暴风雨 Severe Storm,"1960, 1962, 1964, 1966, 1970, 1973, 1980, 1983, 1986, 1989, 2006, 2008"
0904,大胜村志,台风 Typhoon,"1960, 1962, 1966, 1970, 1980, 1989, 2006, 2016"
0904,大胜村志,涝灾 Waterlogging,"1962, 1964, 1973"
0904,大胜村志,水灾 Flood,"1960, 1970, 1983, 2006, 2008"
0904,大胜村志,寒潮 Cold Wave,1975
0904,大胜村志,龙卷风 Tornado,1989
0904,大胜村志,冰雹 Hailstorm,"1964, 1966, 1978, 1983, 1986"
0904,大胜村志,地震 Earthquake,1994
0904,大胜村志,霜冻 Frost Damage,"1961, 1967, 1970"
0904,大胜村志,冰凌 Icestorm,1980
0904,大胜村志,雷雨 Thunderstorm,1986
0904,大胜村志,风灾 Windstorm,1986
0905,西上庄村志,冰雹 Hailstorm,"1953, 1955, 1974, 1980, 1987, 1988, 2000, 2002"
0905,西上庄村志,龙卷风 Tornado,1955
0905,西上庄村志,暴风雪 Blizzard,"1964, 1982, 1993"
0905,西上庄村志,冰凌 Icestorm,1982
0905,西上庄村志,暴风雨 Severe Storm,"1964, 1974, 1997, 2003"
0905,西上庄村志,涝灾 Waterlogging,"1964, 1978"
0905,西上庄村志,地震 Earthquake,"1966, 1969, 1976"
0905,西上庄村志,风灾 Windstorm,"1976, 2000, 2002, 2003"
0906,龙泉村志,涝灾 Waterlogging,"1954, 1991"
0906,龙泉村志,台风 Typhoon,"1954, 1956, 1959, 1995, 1997, 2005"
0906,龙泉村志,暴风雨 Severe Storm,"1954, 1970, 1986, 1987, 1988, 1991, 1997"
0906,龙泉村志,旱灾 Drought,1967
0906,龙泉村志,风灾 Windstorm,1970
0906,龙泉村志,冰雹 Hailstorm,"1970, 1986, 1987, 1989"
0906,龙泉村志,地震 Earthquake,"1979, 1984, 1990"
0906,龙泉村志,龙卷风 Tornado,1987
0907,黄家崴子村志,水灾 Flood,"2005, 2010"
0907,黄家崴子村志,暴风雨 Severe Storm,2005
0907,黄家崴子村志,暴风雪 Blizzard,"2007, 2013"
0907,黄家崴村志,滑坡和泥石流 Landslide and Debris Flow,2005
0908,黄岭村志,水灾 Flood,1974
0908,黄岭村志,暴风雨 Severe Storm,"1961, 1964, 1968, 1973, 1974, 1980, 1983, 1989"
0908,黄岭村志,风灾 Windstorm,"1980, 1983"
0908,黄岭村志,台风 Typhoon,"1983, 1984, 2003"
0908,黄岭村志,山火 Wildfire,"1961, 2004"
0908,黄岭村志,暴风雪 Blizzard,"1976, 1991"
0908,黄岭村志,冰雹 Hailstorm,"1977, 1980"
0908,黄岭村志,冰凌 Icestorm,1954
0908,黄岭村志,旱灾 Drought,"1955, 1963, 1973, 1977, 1986, 1989, 1991, 1994, 1997,1999, 2001, 2003"
0908,黄岭村志,地震 Earthquake,1962
0908,黄岭村志,虫害 Pestilence,"1953, 1965, 1973"
0909,西水磨村志,水灾 Flood,1964
0909,西水磨村志,暴风雨 Severe Storm,"1950, 1953, 1961, 1962"
0909,西水磨村志,风灾 Windstorm,"1960, 1961, 1978"
0909,西水磨村志,冰雹 Hailstorm,"1953, 1959, 1960"
0909,西水磨村志,涝灾 Waterlogging,"1960, 1961, 1964, 1974"
0909,西水磨村志,旱灾 Drought,"1952, 1954, 1959, 1960, 1961"
0909,西水磨村志,地震 Earthquake,1969
